velocity,muon_index,detected_x_position,detected_y_position,detected_z_position,event_time,Outcome,Energy/GeV
[ 0.27596374 -0.06582359 -0.62701864],904,-1,-1,-1.218,206.4476501662249,Missed RPC 5,0.14569142914291427
[ 0.27596374 -0.06582359 -0.62701864],904,-1,-1,-1.23,206.51148828668258,Missed RPC 6,0.14569142914291427
[-0.56729057 -0.23561914 -0.78888181],905,36,24,-0.006,200.0,Y,5.8140715371537155
[-0.56729057 -0.23561914 -0.78888181],905,36,24,-0.018,200.05073978226596,Y,5.8140715371537155
[-0.56729057 -0.23561914 -0.78888181],905,35,24,-0.03,200.10147956453196,Y,5.8140715371537155
[-0.56729057 -0.23561914 -0.78888181],905,20,18,-0.618,202.58772889556457,N,5.8140715371537155
[-0.56729057 -0.23561914 -0.78888181],905,5,12,-1.218,205.12471800886317,Y,5.8140715371537155
[-0.56729057 -0.23561914 -0.78888181],905,4,12,-1.23,205.17545779112916,Y,5.8140715371537155
[-0.47901634 -0.29877992 -0.82259049],906,10,14,-0.006,200.0,Y,1.555288598859886
[-0.47901634 -0.29877992 -0.82259049],906,10,13,-0.018,200.04866053266792,Y,1.555288598859886
[-0.47901634 -0.29877992 -0.82259049],906,10,13,-0.03,200.09732106533588,Y,1.555288598859886
[-0.47901634 -0.29877992 -0.82259049],906,-1,-1,-0.618,202.48168716606483,Missed RPC 4,1.555288598859886
[-0.47901634 -0.29877992 -0.82259049],906,-1,-1,-1.218,204.91471379946174,Missed RPC 5,1.555288598859886
[-0.47901634 -0.29877992 -0.82259049],906,-1,-1,-1.23,204.9633743321297,Missed RPC 6,1.555288598859886
[ 0.37281946 -0.10839615 -0.92149577],907,30,13,-0.006,200.0,Y,10.492734483448345
[ 0.37281946 -0.10839615 -0.92149577],907,31,13,-0.018,200.04343773775562,Y,10.492734483448345
[ 0.37281946 -0.10839615 -0.92149577],907,31,13,-0.03,200.08687547551125,Y,10.492734483448345
[ 0.37281946 -0.10839615 -0.92149577],907,39,10,-0.618,202.21532462553682,Y,10.492734483448345
[ 0.37281946 -0.10839615 -0.92149577],907,48,8,-1.218,204.38721151331802,Y,10.492734483448345
[ 0.37281946 -0.10839615 -0.92149577],907,48,8,-1.23,204.43064925107365,Y,10.492734483448345
[-0.75824174  0.30981706 -0.57166935],908,14,0,-0.006,200.0,Y,2.215100040004
[-0.75824174  0.30981706 -0.57166935],908,13,1,-0.018,200.07001895651464,Y,2.215100040004
[-0.75824174  0.30981706 -0.57166935],908,13,1,-0.03,200.1400379130293,Y,2.215100040004
[-0.75824174  0.30981706 -0.57166935],908,-1,-1,-0.618,203.57096678224693,Missed RPC 4,2.215100040004
[-0.75824174  0.30981706 -0.57166935],908,-1,-1,-1.218,207.07191460797918,Missed RPC 5,2.215100040004
[-0.75824174  0.30981706 -0.57166935],908,-1,-1,-1.23,207.14193356449383,Missed RPC 6,2.215100040004
[ 0.44122003 -0.7631505  -0.45488562],909,0,24,-0.006,200.0,Y,0.835494299429943
[ 0.44122003 -0.7631505  -0.45488562],909,0,23,-0.018,200.08799506812701,Y,0.835494299429943
[ 0.44122003 -0.7631505  -0.45488562],909,1,22,-0.03,200.17599013625406,Y,0.835494299429943
[ 0.44122003 -0.7631505  -0.45488562],909,-1,-1,-0.618,204.4877484744784,Missed RPC 4,0.835494299429943
[ 0.44122003 -0.7631505  -0.45488562],909,-1,-1,-1.218,208.88750188082977,Missed RPC 5,0.835494299429943
[ 0.44122003 -0.7631505  -0.45488562],909,-1,-1,-1.23,208.9754969489568,Missed RPC 6,0.835494299429943
[-0.2072402  -0.75948157 -0.60251136],910,53,29,-0.006,200.0,Y,0.8055028702870287
[-0.2072402  -0.75948157 -0.60251136],910,53,28,-0.018,200.06643475026638,Y,0.8055028702870287
[-0.2072402  -0.75948157 -0.60251136],910,53,28,-0.03,200.13286950053276,Y,0.8055028702870287
[-0.2072402  -0.75948157 -0.60251136],910,46,3,-0.618,203.3881722635852,Y,0.8055028702870287
[-0.2072402  -0.75948157 -0.60251136],910,-1,-1,-1.218,206.70990977690403,Missed RPC 5,0.8055028702870287
[-0.2072402  -0.75948157 -0.60251136],910,-1,-1,-1.23,206.77634452717038,Missed RPC 6,0.8055028702870287
[ 0.4708464   0.7247987  -0.50106955],911,30,25,-0.006,200.0,Y,2.4250400440044
[ 0.4708464   0.7247987  -0.50106955],911,30,25,-0.018,200.07988450263215,Y,2.4250400440044
[ 0.4708464   0.7247987  -0.50106955],911,30,26,-0.03,200.15976900526428,Y,2.4250400440044
[ 0.4708464   0.7247987  -0.50106955],911,-1,-1,-0.618,204.07410963423942,Missed RPC 4,2.4250400440044
[ 0.4708464   0.7247987  -0.50106955],911,-1,-1,-1.218,208.0683347658467,Missed RPC 5,2.4250400440044
[ 0.4708464   0.7247987  -0.50106955],911,-1,-1,-1.23,208.14821926847884,Missed RPC 6,2.4250400440044
[ 0.42098816  0.63238475 -0.64189037],912,6,27,-0.006,200.0,Y,1.0154428742874286
[ 0.42098816  0.63238475 -0.64189037],912,6,27,-0.018,200.06235907763408,Y,1.0154428742874286
[ 0.42098816  0.63238475 -0.64189037],912,6,28,-0.03,200.12471815526817,Y,1.0154428742874286
[ 0.42098816  0.63238475 -0.64189037],912,-1,-1,-0.618,203.18031295933835,Missed RPC 4,1.0154428742874286
[ 0.42098816  0.63238475 -0.64189037],912,-1,-1,-1.218,206.29826684104262,Missed RPC 5,1.0154428742874286
[ 0.42098816  0.63238475 -0.64189037],912,-1,-1,-1.23,206.3606259186767,Missed RPC 6,1.0154428742874286
[ 0.07936302 -0.8112635  -0.57745158],913,27,25,-0.006,200.0,Y,2.305074327432743
[ 0.07936302 -0.8112635  -0.57745158],913,27,25,-0.018,200.069317832048,Y,2.305074327432743
[ 0.07936302 -0.8112635  -0.57745158],913,27,24,-0.03,200.138635664096,Y,2.305074327432743
[ 0.07936302 -0.8112635  -0.57745158],913,-1,-1,-0.618,203.53520943444823,Missed RPC 4,2.305074327432743
[ 0.07936302 -0.8112635  -0.57745158],913,-1,-1,-1.218,207.00110103684847,Missed RPC 5,2.305074327432743
[ 0.07936302 -0.8112635  -0.57745158],913,-1,-1,-1.23,207.07041886889647,Missed RPC 6,2.305074327432743
[-0.11880844 -0.00125238 -0.95433279],914,47,5,-0.006,200.0,Y,0.38562286228622866
[-0.11880844 -0.00125238 -0.95433279],914,47,5,-0.018,200.0419431164532,Y,0.38562286228622866
[-0.11880844 -0.00125238 -0.95433279],914,47,5,-0.03,200.08388623290645,Y,0.38562286228622866
[-0.11880844 -0.00125238 -0.95433279],914,44,5,-0.618,202.13909893911438,N,0.38562286228622866
[-0.11880844 -0.00125238 -0.95433279],914,41,5,-1.218,204.2362547617755,Y,0.38562286228622866
[-0.11880844 -0.00125238 -0.95433279],914,41,5,-1.23,204.27819787822872,Y,0.38562286228622866
[ 0.30648521  0.79107669 -0.28124242],915,25,6,-0.006,200.0,Y,0.23566571657165716
[ 0.30648521  0.79107669 -0.28124242],915,25,8,-0.018,200.14232451806248,Y,0.23566571657165716
[ 0.30648521  0.79107669 -0.28124242],915,25,9,-0.03,200.28464903612496,Y,0.23566571657165716
[ 0.30648521  0.79107669 -0.28124242],915,-1,-1,-0.618,207.25855042118658,Missed RPC 4,0.23566571657165716
[ 0.30648521  0.79107669 -0.28124242],915,-1,-1,-1.218,214.3747763243107,Missed RPC 5,0.23566571657165716
[ 0.30648521  0.79107669 -0.28124242],915,-1,-1,-1.23,214.51710084237317,Missed RPC 6,0.23566571657165716
[-0.12540335 -0.6072786  -0.78373533],916,58,15,-0.006,200.0,Y,2.994877197719772
[-0.12540335 -0.6072786  -0.78373533],916,58,14,-0.018,200.0510729708503,Y,2.994877197719772
[-0.12540335 -0.6072786  -0.78373533],916,58,14,-0.03,200.10214594170063,Y,2.994877197719772
[-0.12540335 -0.6072786  -0.78373533],916,-1,-1,-0.618,202.60472151336597,Missed RPC 4,2.994877197719772
[-0.12540335 -0.6072786  -0.78373533],916,-1,-1,-1.218,205.15837005588165,Missed RPC 5,2.994877197719772
[-0.12540335 -0.6072786  -0.78373533],916,-1,-1,-1.23,205.20944302673195,Missed RPC 6,2.994877197719772
[ 0.55623666 -0.68340095 -0.46751165],917,49,21,-0.006,200.0,Y,1.4953057405740573
[ 0.55623666 -0.68340095 -0.46751165],917,49,20,-0.018,200.08561859689732,Y,1.4953057405740573
[ 0.55623666 -0.68340095 -0.46751165],917,50,19,-0.03,200.17123719379464,Y,1.4953057405740573
[ 0.55623666 -0.68340095 -0.46751165],917,-1,-1,-0.618,204.36654844176294,Missed RPC 4,1.4953057405740573
[ 0.55623666 -0.68340095 -0.46751165],917,-1,-1,-1.218,208.64747828662854,Missed RPC 5,1.4953057405740573
[ 0.55623666 -0.68340095 -0.46751165],917,-1,-1,-1.23,208.73309688352586,Missed RPC 6,1.4953057405740573
[ 0.29051856  0.62607213 -0.72276346],918,13,7,-0.006,200.0,Y,2.994877197719772
[ 0.29051856  0.62607213 -0.72276346],918,13,7,-0.018,200.05538145409957,Y,2.994877197719772
[ 0.29051856  0.62607213 -0.72276346],918,13,8,-0.03,200.11076290819915,Y,2.994877197719772
[ 0.29051856  0.62607213 -0.72276346],918,22,25,-0.618,202.82445415907844,Y,2.994877197719772
[ 0.29051856  0.62607213 -0.72276346],918,-1,-1,-1.218,205.5935268640573,Missed RPC 5,2.994877197719772
[ 0.29051856  0.62607213 -0.72276346],918,-1,-1,-1.23,205.64890831815688,Missed RPC 6,2.994877197719772
[-0.01529828 -0.09343988 -0.39550674],919,42,8,-0.006,200.0,Y,0.1157
[-0.01529828 -0.09343988 -0.39550674],919,42,8,-0.018,200.10120609189005,Y,0.1157
[-0.01529828 -0.09343988 -0.39550674],919,42,8,-0.03,200.20241218378007,Y,0.1157
[-0.01529828 -0.09343988 -0.39550674],919,42,3,-0.618,205.1615106863921,Y,0.1157
[-0.01529828 -0.09343988 -0.39550674],919,-1,-1,-1.218,210.22181528089413,Missed RPC 5,0.1157
[-0.01529828 -0.09343988 -0.39550674],919,-1,-1,-1.23,210.32302137278415,Missed RPC 6,0.1157
[-0.06282577  0.49856792 -0.80132594],920,52,4,-0.006,200.0,Y,0.32564000400040005
[-0.06282577  0.49856792 -0.80132594],920,52,5,-0.018,200.04995182262724,Y,0.32564000400040005
[-0.06282577  0.49856792 -0.80132594],920,52,5,-0.03,200.09990364525444,Y,0.32564000400040005
[-0.06282577  0.49856792 -0.80132594],920,50,17,-0.618,202.54754295398843,N,0.32564000400040005
[-0.06282577  0.49856792 -0.80132594],920,48,30,-1.218,205.04513408534962,Y,0.32564000400040005
[-0.06282577  0.49856792 -0.80132594],920,48,30,-1.23,205.09508590797685,Y,0.32564000400040005
[ 0.19165514 -0.41954065 -0.87938676],921,21,6,-0.006,200.0,Y,0.8954771577157716
[ 0.19165514 -0.41954065 -0.87938676],921,22,5,-0.018,200.04551773284027,Y,0.8954771577157716
[ 0.19165514 -0.41954065 -0.87938676],921,22,5,-0.03,200.09103546568053,Y,0.8954771577157716
[ 0.19165514 -0.41954065 -0.87938676],921,-1,-1,-0.618,202.32140437485333,Missed RPC 4,0.8954771577157716
[ 0.19165514 -0.41954065 -0.87938676],921,-1,-1,-1.218,204.59729101686642,Missed RPC 5,0.8954771577157716
[ 0.19165514 -0.41954065 -0.87938676],921,-1,-1,-1.23,204.64280874970666,Missed RPC 6,0.8954771577157716
[ 0.08244743  0.60013793 -0.79554195],922,24,29,-0.006,200.0,Y,8.633265876587659
[ 0.08244743  0.60013793 -0.79554195],922,24,29,-0.018,200.05031499801993,Y,8.633265876587659
[ 0.08244743  0.60013793 -0.79554195],922,24,29,-0.03,200.10062999603988,Y,8.633265876587659
[ 0.08244743  0.60013793 -0.79554195],922,-1,-1,-0.618,202.56606489901688,Missed RPC 4,8.633265876587659
[ 0.08244743  0.60013793 -0.79554195],922,-1,-1,-1.218,205.08181480001383,Missed RPC 5,8.633265876587659
[ 0.08244743  0.60013793 -0.79554195],922,-1,-1,-1.23,205.13212979803376,Missed RPC 6,8.633265876587659
[ 0.07714915 -0.54328214 -0.81484012],923,28,14,-0.006,200.0,Y,0.5655714371437144
[ 0.07714915 -0.54328214 -0.81484012],923,28,14,-0.018,200.04912336848477,Y,0.5655714371437144
[ 0.07714915 -0.54328214 -0.81484012],923,28,14,-0.03,200.09824673696954,Y,0.5655714371437144
[ 0.07714915 -0.54328214 -0.81484012],923,30,1,-0.618,202.50529179272343,N,0.5655714371437144
[ 0.07714915 -0.54328214 -0.81484012],923,-1,-1,-1.218,204.96146021696205,Missed RPC 5,0.5655714371437144
[ 0.07714915 -0.54328214 -0.81484012],923,-1,-1,-1.23,205.01058358544682,Missed RPC 6,0.5655714371437144
[ 0.40111526 -0.27557004 -0.86698494],924,19,31,-0.006,200.0,Y,0.9854514451445144
[ 0.40111526 -0.27557004 -0.86698494],924,19,30,-0.018,200.0461688427955,Y,0.9854514451445144
[ 0.40111526 -0.27557004 -0.86698494],924,20,30,-0.03,200.09233768559102,Y,0.9854514451445144
[ 0.40111526 -0.27557004 -0.86698494],924,29,24,-0.618,202.35461098257124,Y,0.9854514451445144
[ 0.40111526 -0.27557004 -0.86698494],924,40,18,-1.218,204.66305312234695,Y,0.9854514451445144
[ 0.40111526 -0.27557004 -0.86698494],924,40,18,-1.23,204.70922196514246,Y,0.9854514451445144
[-0.06606886  0.37102514 -0.92550811],925,25,3,-0.006,200.0,Y,2.8149286228622863
[-0.06606886  0.37102514 -0.92550811],925,25,3,-0.018,200.0432494225783,Y,2.8149286228622863
[-0.06606886  0.37102514 -0.92550811],925,25,4,-0.03,200.08649884515657,Y,2.8149286228622863
[-0.06606886  0.37102514 -0.92550811],925,23,11,-0.618,202.2057205514926,Y,2.8149286228622863
[-0.06606886  0.37102514 -0.92550811],925,22,19,-1.218,204.36819168040688,Y,2.8149286228622863
[-0.06606886  0.37102514 -0.92550811],925,22,20,-1.23,204.41144110298518,Y,2.8149286228622863
[-0.15987896  0.39001527 -0.90650904],926,36,14,-0.006,200.0,Y,4.434465796579659
[-0.15987896  0.39001527 -0.90650904],926,36,15,-0.018,200.04415586545792,Y,4.434465796579659
[-0.15987896  0.39001527 -0.90650904],926,36,15,-0.03,200.08831173091588,Y,4.434465796579659
[-0.15987896  0.39001527 -0.90650904],926,32,23,-0.618,202.25194913835458,Y,4.434465796579659
[-0.15987896  0.39001527 -0.90650904],926,-1,-1,-1.218,204.45974241125123,Missed RPC 5,4.434465796579659
[-0.15987896  0.39001527 -0.90650904],926,-1,-1,-1.23,204.50389827670915,Missed RPC 6,4.434465796579659
[ 0.60880409 -0.35850666 -0.66675651],927,14,15,-0.006,200.0,Y,0.44560572057205716
[ 0.60880409 -0.35850666 -0.66675651],927,15,15,-0.018,200.0600334471657,Y,0.44560572057205716
[ 0.60880409 -0.35850666 -0.66675651],927,15,14,-0.03,200.12006689433142,Y,0.44560572057205716
[ 0.60880409 -0.35850666 -0.66675651],927,35,4,-0.618,203.06170580545103,Y,0.44560572057205716
[ 0.60880409 -0.35850666 -0.66675651],927,-1,-1,-1.218,206.06337816373633,Missed RPC 5,0.44560572057205716
[ 0.60880409 -0.35850666 -0.66675651],927,-1,-1,-1.23,206.12341161090202,Missed RPC 6,0.44560572057205716
[ 0.66508338  0.31543738 -0.67403352],928,0,3,-0.006,200.0,Y,1.7052457445744573
[ 0.66508338  0.31543738 -0.67403352],928,0,4,-0.018,200.05938531263828,Y,1.7052457445744573
[ 0.66508338  0.31543738 -0.67403352],928,0,4,-0.03,200.11877062527657,Y,1.7052457445744573
[ 0.66508338  0.31543738 -0.67403352],928,21,13,-0.618,203.0286509445528,Y,1.7052457445744573
[ 0.66508338  0.31543738 -0.67403352],928,43,22,-1.218,205.99791657646728,Y,1.7052457445744573
[ 0.66508338  0.31543738 -0.67403352],928,43,23,-1.23,206.0573018891056,Y,1.7052457445744573
[-0.25427234  0.46583227 -0.84754637],929,53,3,-0.006,200.0,Y,31.84663203320332
[-0.25427234  0.46583227 -0.84754637],929,53,3,-0.018,200.04722773018486,Y,31.84663203320332
[-0.25427234  0.46583227 -0.84754637],929,53,4,-0.03,200.0944554603697,Y,31.84663203320332
[-0.25427234  0.46583227 -0.84754637],929,46,14,-0.618,202.40861423942735,Y,31.84663203320332
[-0.25427234  0.46583227 -0.84754637],929,40,25,-1.218,204.77000074866982,Y,31.84663203320332
[-0.25427234  0.46583227 -0.84754637],929,40,26,-1.23,204.81722847885467,Y,31.84663203320332
[ 0.50389365 -0.13993337 -0.85151003],930,61,28,-0.006,200.0,Y,2.784937193719372
[ 0.50389365 -0.13993337 -0.85151003],930,61,28,-0.018,200.04700789209684,Y,2.784937193719372
[ 0.50389365 -0.13993337 -0.85151003],930,61,28,-0.03,200.0940157841937,Y,2.784937193719372
[ 0.50389365 -0.13993337 -0.85151003],930,-1,-1,-0.618,202.3974024969392,Missed RPC 4,2.784937193719372
[ 0.50389365 -0.13993337 -0.85151003],930,-1,-1,-1.218,204.7477971017816,Missed RPC 5,2.784937193719372
[ 0.50389365 -0.13993337 -0.85151003],930,-1,-1,-1.23,204.79480499387844,Missed RPC 6,2.784937193719372
[-0.51773382 -0.10177675 -0.84804933],931,9,25,-0.006,200.0,Y,2.155117181718172
[-0.51773382 -0.10177675 -0.84804933],931,9,25,-0.018,200.04719972059627,Y,2.155117181718172
[-0.51773382 -0.10177675 -0.84804933],931,8,25,-0.03,200.09439944119254,Y,2.155117181718172
[-0.51773382 -0.10177675 -0.84804933],931,-1,-1,-0.618,202.40718575040984,Missed RPC 4,2.155117181718172
[-0.51773382 -0.10177675 -0.84804933],931,-1,-1,-1.218,204.76717178022338,Missed RPC 5,2.155117181718172
[-0.51773382 -0.10177675 -0.84804933],931,-1,-1,-1.23,204.81437150081965,Missed RPC 6,2.155117181718172
[ 0.53527248 -0.39518086 -0.74523   ],932,55,24,-0.006,200.0,Y,2.3950486148614862
[ 0.53527248 -0.39518086 -0.74523   ],932,56,23,-0.018,200.05371186252268,Y,2.3950486148614862
[ 0.53527248 -0.39518086 -0.74523   ],932,56,23,-0.03,200.10742372504535,Y,2.3950486148614862
[ 0.53527248 -0.39518086 -0.74523   ],932,-1,-1,-0.618,202.7393049886567,Missed RPC 4,2.3950486148614862
[ 0.53527248 -0.39518086 -0.74523   ],932,-1,-1,-1.218,205.4248981147907,Missed RPC 5,2.3950486148614862
[ 0.53527248 -0.39518086 -0.74523   ],932,-1,-1,-1.23,205.4786099773134,Missed RPC 6,2.3950486148614862
[-0.26964966 -0.00658827 -0.96218768],933,28,2,-0.006,200.0,Y,2.784937193719372
[-0.26964966 -0.00658827 -0.96218768],933,28,2,-0.018,200.04160071076623,Y,2.784937193719372
[-0.26964966 -0.00658827 -0.96218768],933,28,2,-0.03,200.0832014215325,Y,2.784937193719372
[-0.26964966 -0.00658827 -0.96218768],933,22,1,-0.618,202.1216362490785,N,2.784937193719372
[-0.26964966 -0.00658827 -0.96218768],933,16,1,-1.218,204.20167178739078,Y,2.784937193719372
[-0.26964966 -0.00658827 -0.96218768],933,16,1,-1.23,204.243272498157,Y,2.784937193719372
[-0.01170081 -0.38635826 -0.86326746],934,32,31,-0.006,200.0,Y,0.32564000400040005
[-0.01170081 -0.38635826 -0.86326746],934,32,31,-0.018,200.0463676594146,Y,0.32564000400040005
[-0.01170081 -0.38635826 -0.86326746],934,32,31,-0.03,200.09273531882923,Y,0.32564000400040005
[-0.01170081 -0.38635826 -0.86326746],934,32,22,-0.618,202.3647506301451,N,0.32564000400040005
[-0.01170081 -0.38635826 -0.86326746],934,31,13,-1.218,204.6831336008756,Y,0.32564000400040005
[-0.01170081 -0.38635826 -0.86326746],934,31,13,-1.23,204.72950126029022,Y,0.32564000400040005
[ 0.3726965   0.11406978 -0.84868459],935,0,0,-0.006,200.0,Y,0.29564857485748575
[ 0.3726965   0.11406978 -0.84868459],935,0,0,-0.018,200.04716439066797,Y,0.29564857485748575
[ 0.3726965   0.11406978 -0.84868459],935,0,0,-0.03,200.09432878133595,Y,0.29564857485748575
[ 0.3726965   0.11406978 -0.84868459],935,10,3,-0.618,202.40538392406629,Y,0.29564857485748575
[ 0.3726965   0.11406978 -0.84868459],935,19,5,-1.218,204.7636034574646,Y,0.29564857485748575
[ 0.3726965   0.11406978 -0.84868459],935,19,5,-1.23,204.81076784813257,Y,0.29564857485748575
[-0.01352981 -0.64953606 -0.75945264],936,15,9,-0.006,200.0,Y,3.114842914291429
[-0.01352981 -0.64953606 -0.75945264],936,15,8,-0.018,200.0527059744744,Y,3.114842914291429
[-0.01352981 -0.64953606 -0.75945264],936,15,8,-0.03,200.1054119489488,Y,3.114842914291429
[-0.01352981 -0.64953606 -0.75945264],936,-1,-1,-0.618,202.6880046981944,Missed RPC 4,3.114842914291429
[-0.01352981 -0.64953606 -0.75945264],936,-1,-1,-1.218,205.3233034219144,Missed RPC 5,3.114842914291429
[-0.01352981 -0.64953606 -0.75945264],936,-1,-1,-1.23,205.37600939638878,Missed RPC 6,3.114842914291429
[ 0.05744167 -0.28605962 -0.95529752],937,10,11,-0.006,200.0,Y,2.215100040004
[ 0.05744167 -0.28605962 -0.95529752],937,10,10,-0.018,200.04190075938476,Y,2.215100040004
[ 0.05744167 -0.28605962 -0.95529752],937,10,10,-0.03,200.0838015187695,Y,2.215100040004
[ 0.05744167 -0.28605962 -0.95529752],937,11,4,-0.618,202.13693872862206,Y,2.215100040004
[ 0.05744167 -0.28605962 -0.95529752],937,-1,-1,-1.218,204.23197669785935,Missed RPC 5,2.215100040004
[ 0.05744167 -0.28605962 -0.95529752],937,-1,-1,-1.23,204.2738774572441,Missed RPC 6,2.215100040004
[-0.65951553 -0.67996973 -0.31827663],938,51,18,-0.006,200.0,Y,2.8449200520052003
[-0.65951553 -0.67996973 -0.31827663],938,50,17,-0.018,200.1257638410944,Y,2.8449200520052003
[-0.65951553 -0.67996973 -0.31827663],938,49,16,-0.03,200.2515276821888,Y,2.8449200520052003
[-0.65951553 -0.67996973 -0.31827663],938,-1,-1,-0.618,206.41395589581438,Missed RPC 4,2.8449200520052003
[-0.65951553 -0.67996973 -0.31827663],938,-1,-1,-1.218,212.70214795053434,Missed RPC 5,2.8449200520052003
[-0.65951553 -0.67996973 -0.31827663],938,-1,-1,-1.23,212.82791179162874,Missed RPC 6,2.8449200520052003
[-0.76446508 -0.284908   -0.57626438],939,10,16,-0.006,200.0,Y,2.185108610861086
[-0.76446508 -0.284908   -0.57626438],939,9,16,-0.018,200.06946063754387,Y,2.185108610861086
[-0.76446508 -0.284908   -0.57626438],939,8,16,-0.03,200.13892127508774,Y,2.185108610861086
[-0.76446508 -0.284908   -0.57626438],939,-1,-1,-0.618,203.542492514737,Missed RPC 4,2.185108610861086
[-0.76446508 -0.284908   -0.57626438],939,-1,-1,-1.218,207.01552439193017,Missed RPC 5,2.185108610861086
[-0.76446508 -0.284908   -0.57626438],939,-1,-1,-1.23,207.084985029474,Missed RPC 6,2.185108610861086
[-0.08770834  0.42499112 -0.88134085],940,47,26,-0.006,200.0,Y,0.5655714371437144
[-0.08770834  0.42499112 -0.88134085],940,47,26,-0.018,200.0454168117353,Y,0.5655714371437144
[-0.08770834  0.42499112 -0.88134085],940,47,26,-0.03,200.0908336234706,Y,0.5655714371437144
[-0.08770834  0.42499112 -0.88134085],940,-1,-1,-0.618,202.31625739849983,Missed RPC 4,0.5655714371437144
[-0.08770834  0.42499112 -0.88134085],940,-1,-1,-1.218,204.5870979852644,Missed RPC 5,0.5655714371437144
[-0.08770834  0.42499112 -0.88134085],940,-1,-1,-1.23,204.6325147969997,Missed RPC 6,0.5655714371437144
[-0.86956068  0.34381159 -0.34674873],941,25,5,-0.006,200.0,Y,1.4353228822882287
[-0.86956068  0.34381159 -0.34674873],941,23,5,-0.018,200.11543716687578,Y,1.4353228822882287
[-0.86956068  0.34381159 -0.34674873],941,22,6,-0.03,200.23087433375156,Y,1.4353228822882287
[-0.86956068  0.34381159 -0.34674873],941,-1,-1,-0.618,205.88729551066444,Missed RPC 4,1.4353228822882287
[-0.86956068  0.34381159 -0.34674873],941,-1,-1,-1.218,211.6591538544531,Missed RPC 5,1.4353228822882287
[-0.86956068  0.34381159 -0.34674873],941,-1,-1,-1.23,211.7745910213289,Missed RPC 6,1.4353228822882287
[ 0.19208489 -0.15551384 -0.32296977],942,0,1,-0.006,200.0,Y,0.1157
[ 0.19208489 -0.15551384 -0.32296977],942,0,1,-0.018,200.12393634247007,Y,0.1157
[ 0.19208489 -0.15551384 -0.32296977],942,0,1,-0.03,200.24787268494015,Y,0.1157
[ 0.19208489 -0.15551384 -0.32296977],942,-1,-1,-0.618,206.32075346597367,Missed RPC 4,0.1157
[ 0.19208489 -0.15551384 -0.32296977],942,-1,-1,-1.218,212.51757058947723,Missed RPC 5,0.1157
[ 0.19208489 -0.15551384 -0.32296977],942,-1,-1,-1.23,212.6415069319473,Missed RPC 6,0.1157
[-0.1001705  -0.6627518  -0.70317822],943,23,28,-0.006,200.0,Y,0.44560572057205716
[-0.1001705  -0.6627518  -0.70317822],943,23,27,-0.018,200.0569239636265,Y,0.44560572057205716
[-0.1001705  -0.6627518  -0.70317822],943,23,27,-0.03,200.11384792725303,Y,0.44560572057205716
[-0.1001705  -0.6627518  -0.70317822],943,20,8,-0.618,202.90312214495233,N,0.44560572057205716
[-0.1001705  -0.6627518  -0.70317822],943,-1,-1,-1.218,205.74932032627814,Missed RPC 5,0.44560572057205716
[-0.1001705  -0.6627518  -0.70317822],943,-1,-1,-1.23,205.80624428990467,Missed RPC 6,0.44560572057205716
[ 0.30804757 -0.2044185  -0.58048331],944,36,24,-0.006,200.0,Y,0.14569142914291427
[ 0.30804757 -0.2044185  -0.58048331],944,36,24,-0.018,200.0689558005492,Y,0.14569142914291427
[ 0.30804757 -0.2044185  -0.58048331],944,36,24,-0.03,200.13791160109838,Y,0.14569142914291427
[ 0.30804757 -0.2044185  -0.58048331],944,48,17,-0.618,203.51674582800885,Y,0.14569142914291427
[ 0.30804757 -0.2044185  -0.58048331],944,59,10,-1.218,206.9645358554685,Y,0.14569142914291427
[ 0.30804757 -0.2044185  -0.58048331],944,59,10,-1.23,207.0334916560177,Y,0.14569142914291427
[-0.08546504 -0.26377708 -0.96070564],945,23,7,-0.006,200.0,Y,8.303360156015602
[-0.08546504 -0.26377708 -0.96070564],945,23,7,-0.018,200.041664886409,Y,8.303360156015602
[-0.08546504 -0.26377708 -0.96070564],945,23,7,-0.03,200.08332977281802,Y,8.303360156015602
[-0.08546504 -0.26377708 -0.96070564],945,21,2,-0.618,202.12490920685926,Y,8.303360156015602
[-0.08546504 -0.26377708 -0.96070564],945,-1,-1,-1.218,204.20815352730952,Missed RPC 5,8.303360156015602
[-0.08546504 -0.26377708 -0.96070564],945,-1,-1,-1.23,204.24981841371851,Missed RPC 6,8.303360156015602
[ 0.75563064  0.38239104 -0.52882487],946,38,4,-0.006,200.0,Y,1.8851943194319432
[ 0.75563064  0.38239104 -0.52882487],946,38,4,-0.018,200.07569177181495,Y,1.8851943194319432
[ 0.75563064  0.38239104 -0.52882487],946,39,5,-0.03,200.15138354362992,Y,1.8851943194319432
[ 0.75563064  0.38239104 -0.52882487],946,-1,-1,-0.618,203.8602803625627,Missed RPC 4,1.8851943194319432
[ 0.75563064  0.38239104 -0.52882487],946,-1,-1,-1.218,207.6448689533104,Missed RPC 5,1.8851943194319432
[ 0.75563064  0.38239104 -0.52882487],946,-1,-1,-1.23,207.72056072512538,Missed RPC 6,1.8851943194319432
[ 0.57195718 -0.62122091 -0.5353805 ],947,30,24,-0.006,200.0,Y,5.934037253725373
[ 0.57195718 -0.62122091 -0.5353805 ],947,31,24,-0.018,200.07476494092006,Y,5.934037253725373
