velocity,muon_index,detected_x_position,detected_y_position,detected_z_position,event_time,Outcome,Energy/GeV
[-0.41489202 -0.25463294 -0.87281477],784,41,15,-0.03,200.09172093069523,Y,3.0248686268626863
[-0.41489202 -0.25463294 -0.87281477],784,31,10,-0.618,202.33888373272822,Y,3.0248686268626863
[-0.41489202 -0.25463294 -0.87281477],784,21,4,-1.218,204.63190700010884,Y,3.0248686268626863
[-0.41489202 -0.25463294 -0.87281477],784,20,4,-1.23,204.67776746545644,Y,3.0248686268626863
[-0.35811531  0.13303259 -0.92385991],785,5,6,-0.006,200.0,Y,4.554431513151315
[-0.35811531  0.13303259 -0.92385991],785,4,7,-0.018,200.0433265810949,N,4.554431513151315
[-0.35811531  0.13303259 -0.92385991],785,4,7,-0.03,200.0866531621898,Y,4.554431513151315
[-0.35811531  0.13303259 -0.92385991],785,-1,-1,-0.618,202.20965563583988,Missed RPC 4,4.554431513151315
[-0.35811531  0.13303259 -0.92385991],785,-1,-1,-1.218,204.37598469058486,Missed RPC 5,4.554431513151315
[-0.35811531  0.13303259 -0.92385991],785,-1,-1,-1.23,204.41931127167976,Missed RPC 6,4.554431513151315
[-0.1612205  -0.08315261 -0.98339892],786,11,14,-0.006,200.0,Y,23.53900616061606
[-0.1612205  -0.08315261 -0.98339892],786,11,14,-0.018,200.04070341214435,Y,23.53900616061606
[-0.1612205  -0.08315261 -0.98339892],786,11,14,-0.03,200.0814068242887,Y,23.53900616061606
[-0.1612205  -0.08315261 -0.98339892],786,8,12,-0.618,202.07587401936175,Y,23.53900616061606
[-0.1612205  -0.08315261 -0.98339892],786,4,11,-1.218,204.11104462657914,Y,23.53900616061606
[-0.1612205  -0.08315261 -0.98339892],786,4,11,-1.23,204.1517480387235,Y,23.53900616061606
[-0.14716099 -0.39662104 -0.54284114],787,18,17,-0.006,200.0,Y,0.14569142914291427
[-0.14716099 -0.39662104 -0.54284114],787,18,16,-0.018,200.07373739521597,Y,0.14569142914291427
[-0.14716099 -0.39662104 -0.54284114],787,18,16,-0.03,200.14747479043194,Y,0.14569142914291427
[-0.14716099 -0.39662104 -0.54284114],787,12,2,-0.618,203.76060715601426,Y,0.14569142914291427
[-0.14716099 -0.39662104 -0.54284114],787,-1,-1,-1.218,207.44747691681258,Missed RPC 5,0.14569142914291427
[-0.14716099 -0.39662104 -0.54284114],787,-1,-1,-1.23,207.52121431202855,Missed RPC 6,0.14569142914291427
[ 0.03028403 -0.11552349 -0.98179179],788,62,17,-0.006,200.0,Y,0.7155285828582859
[ 0.03028403 -0.11552349 -0.98179179],788,62,16,-0.018,200.04077004069987,N,0.7155285828582859
[ 0.03028403 -0.11552349 -0.98179179],788,62,16,-0.03,200.0815400813997,Y,0.7155285828582859
[ 0.03028403 -0.11552349 -0.98179179],788,63,14,-0.618,202.07927207569293,Y,0.7155285828582859
[ 0.03028403 -0.11552349 -0.98179179],788,63,12,-1.218,204.11777411068599,Y,0.7155285828582859
[ 0.03028403 -0.11552349 -0.98179179],788,63,12,-1.23,204.15854415138585,Y,0.7155285828582859
[-0.11146649  0.05130479 -0.97925727],789,21,10,-0.006,200.0,Y,0.6555457245724573
[-0.11146649  0.05130479 -0.97925727],789,21,10,-0.018,200.04087556225653,N,0.6555457245724573
[-0.11146649  0.05130479 -0.97925727],789,21,10,-0.03,200.08175112451306,Y,0.6555457245724573
[-0.11146649  0.05130479 -0.97925727],789,19,11,-0.618,202.0846536750833,Y,0.6555457245724573
[-0.11146649  0.05130479 -0.97925727],789,16,12,-1.218,204.12843178791005,Y,0.6555457245724573
[-0.11146649  0.05130479 -0.97925727],789,16,12,-1.23,204.1693073501666,Y,0.6555457245724573
[-0.44439681  0.74597317 -0.4817703 ],790,52,21,-0.006,200.0,Y,0.8954771577157716
[-0.44439681  0.74597317 -0.4817703 ],790,52,22,-0.018,200.08308459750398,Y,0.8954771577157716
[-0.44439681  0.74597317 -0.4817703 ],790,51,22,-0.03,200.16616919500794,Y,0.8954771577157716
[-0.44439681  0.74597317 -0.4817703 ],790,-1,-1,-0.618,204.2373144727028,Missed RPC 4,0.8954771577157716
[-0.44439681  0.74597317 -0.4817703 ],790,-1,-1,-1.218,208.39154434790157,Missed RPC 5,0.8954771577157716
[-0.44439681  0.74597317 -0.4817703 ],790,-1,-1,-1.23,208.47462894540556,Missed RPC 6,0.8954771577157716
[ 0.19391505  0.94729875 -0.21194434],791,38,14,-0.006,200.0,Y,0.7455200120012001
[ 0.19391505  0.94729875 -0.21194434],791,39,16,-0.018,200.18885944885497,N,0.7455200120012001
[ 0.19391505  0.94729875 -0.21194434],791,39,17,-0.03,200.37771889770994,Y,0.7455200120012001
[ 0.19391505  0.94729875 -0.21194434],791,-1,-1,-0.618,209.63183189160378,Missed RPC 4,0.7455200120012001
[ 0.19391505  0.94729875 -0.21194434],791,-1,-1,-1.218,219.0748043343526,Missed RPC 5,0.7455200120012001
[ 0.19391505  0.94729875 -0.21194434],791,-1,-1,-1.23,219.26366378320756,Missed RPC 6,0.7455200120012001
[ 0.05388224 -0.29453061 -0.95327817],792,48,29,-0.006,200.0,Y,2.6349800480048002
[ 0.05388224 -0.29453061 -0.95327817],792,48,29,-0.018,200.0419895184373,N,2.6349800480048002
[ 0.05388224 -0.29453061 -0.95327817],792,48,29,-0.03,200.08397903687464,Y,2.6349800480048002
[ 0.05388224 -0.29453061 -0.95327817],792,49,23,-0.618,202.14146544030314,Y,2.6349800480048002
[ 0.05388224 -0.29453061 -0.95327817],792,51,17,-1.218,204.24094136216897,Y,2.6349800480048002
[ 0.05388224 -0.29453061 -0.95327817],792,51,16,-1.23,204.2829308806063,Y,2.6349800480048002
[-0.43581094 -0.55359278 -0.70954341],793,0,10,-0.006,200.0,Y,8.573283018301831
[-0.43581094 -0.55359278 -0.70954341],793,0,9,-0.018,200.05641330860405,Y,8.573283018301831
[-0.43581094 -0.55359278 -0.70954341],793,-1,-1,-0.03,200.11282661720813,Missed RPC 3,8.573283018301831
[-0.43581094 -0.55359278 -0.70954341],793,-1,-1,-0.618,202.87707873880703,Missed RPC 4,8.573283018301831
[-0.43581094 -0.55359278 -0.70954341],793,-1,-1,-1.218,205.69774416901,Missed RPC 5,8.573283018301831
[-0.43581094 -0.55359278 -0.70954341],793,-1,-1,-1.23,205.7541574776141,Missed RPC 6,8.573283018301831
[-0.04630638 -0.05644022 -0.99188455],794,60,3,-0.006,200.0,Y,1.0154428742874286
[-0.04630638 -0.05644022 -0.99188455],794,60,3,-0.018,200.04035519176907,N,1.0154428742874286
[-0.04630638 -0.05644022 -0.99188455],794,60,3,-0.03,200.08071038353816,Y,1.0154428742874286
[-0.04630638 -0.05644022 -0.99188455],794,59,2,-0.618,202.0581147802228,Y,1.0154428742874286
[-0.04630638 -0.05644022 -0.99188455],794,58,1,-1.218,204.07587436867652,Y,1.0154428742874286
[-0.04630638 -0.05644022 -0.99188455],794,58,1,-1.23,204.11622956044562,Y,1.0154428742874286
[-0.10142489 -0.41498653 -0.90073659],795,1,21,-0.006,200.0,Y,1.3453485948594859
[-0.10142489 -0.41498653 -0.90073659],795,0,21,-0.018,200.04443884260755,N,1.3453485948594859
[-0.10142489 -0.41498653 -0.90073659],795,0,21,-0.03,200.08887768521507,Y,1.3453485948594859
[-0.10142489 -0.41498653 -0.90073659],795,-1,-1,-0.618,202.2663809729843,Missed RPC 4,1.3453485948594859
[-0.10142489 -0.41498653 -0.90073659],795,-1,-1,-1.218,204.48832310336104,Missed RPC 5,1.3453485948594859
[-0.10142489 -0.41498653 -0.90073659],795,-1,-1,-1.23,204.5327619459686,Missed RPC 6,1.3453485948594859
[-0.28376375 -0.16010887 -0.91058411],796,43,24,-0.006,200.0,Y,0.41561429142914297
[-0.28376375 -0.16010887 -0.91058411],796,43,24,-0.018,200.04395825803047,Y,0.41561429142914297
[-0.28376375 -0.16010887 -0.91058411],796,43,24,-0.03,200.08791651606094,Y,0.41561429142914297
[-0.28376375 -0.16010887 -0.91058411],796,36,20,-0.618,202.24187115955374,Y,0.41561429142914297
[-0.28376375 -0.16010887 -0.91058411],796,30,17,-1.218,204.43978406107703,Y,0.41561429142914297
[-0.28376375 -0.16010887 -0.91058411],796,30,17,-1.23,204.48374231910748,Y,0.41561429142914297
[ 0.29776621  0.07584792 -0.94180967],797,9,16,-0.006,200.0,Y,0.7755114411441144
[ 0.29776621  0.07584792 -0.94180967],797,9,16,-0.018,200.04250082848392,Y,0.7755114411441144
[ 0.29776621  0.07584792 -0.94180967],797,9,16,-0.03,200.08500165696782,Y,0.7755114411441144
[ 0.29776621  0.07584792 -0.94180967],797,16,18,-0.618,202.16754225267943,Y,0.7755114411441144
[ 0.29776621  0.07584792 -0.94180967],797,23,19,-1.218,204.29258367687493,Y,0.7755114411441144
[ 0.29776621  0.07584792 -0.94180967],797,23,19,-1.23,204.33508450535885,Y,0.7755114411441144
[-0.01546558 -0.93458302 -0.34735907],798,37,1,-0.006,200.0,Y,1.4053314531453145
[-0.01546558 -0.93458302 -0.34735907],798,37,0,-0.018,200.11523433562994,N,1.4053314531453145
[-0.01546558 -0.93458302 -0.34735907],798,-1,-1,-0.03,200.23046867125987,Missed RPC 3,1.4053314531453145
[-0.01546558 -0.93458302 -0.34735907],798,-1,-1,-0.618,205.87695111712654,Missed RPC 4,1.4053314531453145
[-0.01546558 -0.93458302 -0.34735907],798,-1,-1,-1.218,211.63866789862314,Missed RPC 5,1.4053314531453145
[-0.01546558 -0.93458302 -0.34735907],798,-1,-1,-1.23,211.75390223425308,Missed RPC 6,1.4053314531453145
[-0.14225645  0.70500517 -0.67173801],799,24,11,-0.006,200.0,Y,0.5955628662866287
[-0.14225645  0.70500517 -0.67173801],799,24,11,-0.018,200.0595882484112,N,0.5955628662866287
[-0.14225645  0.70500517 -0.67173801],799,23,12,-0.03,200.11917649682238,Y,0.5955628662866287
[-0.14225645  0.70500517 -0.67173801],799,-1,-1,-0.618,203.03900066897074,Missed RPC 4,0.5955628662866287
[-0.14225645  0.70500517 -0.67173801],799,-1,-1,-1.218,206.01841308953033,Missed RPC 5,0.5955628662866287
[-0.14225645  0.70500517 -0.67173801],799,-1,-1,-1.23,206.07800133794152,Missed RPC 6,0.5955628662866287
[-0.21864337  0.15567792 -0.95923972],800,24,11,-0.006,200.0,Y,1.1953914491449145
[-0.21864337  0.15567792 -0.95923972],800,24,11,-0.018,200.04172855898545,Y,1.1953914491449145
[-0.21864337  0.15567792 -0.95923972],800,23,11,-0.03,200.0834571179709,Y,1.1953914491449145
[-0.21864337  0.15567792 -0.95923972],800,19,15,-0.618,202.12815650825812,Y,1.1953914491449145
[-0.21864337  0.15567792 -0.95923972],800,14,18,-1.218,204.2145844575308,Y,1.1953914491449145
[-0.21864337  0.15567792 -0.95923972],800,14,18,-1.23,204.25631301651623,Y,1.1953914491449145
[ 0.22083477  0.50067332 -0.83673635],801,50,1,-0.006,200.0,Y,5.094277237723773
[ 0.22083477  0.50067332 -0.83673635],801,50,2,-0.018,200.04783787806454,Y,5.094277237723773
[ 0.22083477  0.50067332 -0.83673635],801,51,2,-0.03,200.09567575612905,Y,5.094277237723773
[ 0.22083477  0.50067332 -0.83673635],801,56,14,-0.618,202.43973178129093,Y,5.094277237723773
[ 0.22083477  0.50067332 -0.83673635],801,62,26,-1.218,204.83162568451732,Y,5.094277237723773
[ 0.22083477  0.50067332 -0.83673635],801,62,26,-1.23,204.87946356258183,Y,5.094277237723773
[-0.74101562  0.12797754 -0.65915167],802,37,5,-0.006,200.0,Y,17.45074604460446
[-0.74101562  0.12797754 -0.65915167],802,37,5,-0.018,200.06072607189597,Y,17.45074604460446
[-0.74101562  0.12797754 -0.65915167],802,36,5,-0.03,200.12145214379194,Y,17.45074604460446
[-0.74101562  0.12797754 -0.65915167],802,12,9,-0.618,203.09702966669448,Y,17.45074604460446
[-0.74101562  0.12797754 -0.65915167],802,-1,-1,-1.218,206.13333326149296,Missed RPC 5,17.45074604460446
[-0.74101562  0.12797754 -0.65915167],802,-1,-1,-1.23,206.19405933338894,Missed RPC 6,17.45074604460446
[-0.81229576 -0.27191062 -0.47675022],803,49,19,-0.006,200.0,Y,0.5355800080008001
[-0.81229576 -0.27191062 -0.47675022],803,48,19,-0.018,200.08395946120035,Y,0.5355800080008001
[-0.81229576 -0.27191062 -0.47675022],803,47,19,-0.03,200.1679189224007,Y,0.5355800080008001
[-0.81229576 -0.27191062 -0.47675022],803,11,8,-0.618,204.28193252121798,Y,0.5355800080008001
[-0.81229576 -0.27191062 -0.47675022],803,-1,-1,-1.218,208.47990558123564,Missed RPC 5,0.5355800080008001
[-0.81229576 -0.27191062 -0.47675022],803,-1,-1,-1.23,208.563865042436,Missed RPC 6,0.5355800080008001
[ 0.16674703 -0.25448566 -0.94974172],804,9,13,-0.006,200.0,Y,1.4353228822882287
[ 0.16674703 -0.25448566 -0.94974172],804,9,13,-0.018,200.04214587032263,Y,1.4353228822882287
[ 0.16674703 -0.25448566 -0.94974172],804,9,13,-0.03,200.08429174064526,Y,1.4353228822882287
[ 0.16674703 -0.25448566 -0.94974172],804,13,8,-0.618,202.14943938645393,Y,1.4353228822882287
[ 0.16674703 -0.25448566 -0.94974172],804,16,3,-1.218,204.2567329025852,Y,1.4353228822882287
[ 0.16674703 -0.25448566 -0.94974172],804,16,2,-1.23,204.29887877290784,Y,1.4353228822882287
[ 0.49719746 -0.71140167 -0.43638979],805,55,19,-0.006,200.0,Y,0.44560572057205716
[ 0.49719746 -0.71140167 -0.43638979],805,55,18,-0.018,200.09172462950187,Y,0.44560572057205716
[ 0.49719746 -0.71140167 -0.43638979],805,56,18,-0.03,200.18344925900377,Y,0.44560572057205716
[ 0.49719746 -0.71140167 -0.43638979],805,-1,-1,-0.618,204.67795610459575,Missed RPC 4,0.44560572057205716
[ 0.49719746 -0.71140167 -0.43638979],805,-1,-1,-1.218,209.26418757968963,Missed RPC 5,0.44560572057205716
[ 0.49719746 -0.71140167 -0.43638979],805,-1,-1,-1.23,209.3559122091915,Missed RPC 6,0.44560572057205716
[-0.37108076  0.03543838 -0.16258481],806,35,17,-0.006,200.0,Y,0.1157
[-0.37108076  0.03543838 -0.16258481],806,34,18,-0.018,200.2461957657025,Y,0.1157
[-0.37108076  0.03543838 -0.16258481],806,33,18,-0.03,200.49239153140502,Y,0.1157
[-0.37108076  0.03543838 -0.16258481],806,-1,-1,-0.618,212.5559840508281,Missed RPC 4,0.1157
[-0.37108076  0.03543838 -0.16258481],806,-1,-1,-1.218,224.8657723359537,Missed RPC 5,0.1157
[-0.37108076  0.03543838 -0.16258481],806,-1,-1,-1.23,225.1119681016562,Missed RPC 6,0.1157
[-0.53119066 -0.07045367 -0.59235736],807,6,15,-0.006,200.0,Y,0.17568285828582858
[-0.53119066 -0.07045367 -0.59235736],807,5,15,-0.018,200.06757355265802,N,0.17568285828582858
[-0.53119066 -0.07045367 -0.59235736],807,5,15,-0.03,200.13514710531604,Y,0.17568285828582858
[-0.53119066 -0.07045367 -0.59235736],807,-1,-1,-0.618,203.4462511855588,Missed RPC 4,0.17568285828582858
[-0.53119066 -0.07045367 -0.59235736],807,-1,-1,-1.218,206.82492881845957,Missed RPC 5,0.17568285828582858
[-0.53119066 -0.07045367 -0.59235736],807,-1,-1,-1.23,206.89250237111756,Missed RPC 6,0.17568285828582858
[-0.35316306  0.54579274 -0.75628235],808,11,10,-0.006,200.0,Y,1.4353228822882287
[-0.35316306  0.54579274 -0.75628235],808,10,10,-0.018,200.05292691446934,Y,1.4353228822882287
[-0.35316306  0.54579274 -0.75628235],808,10,10,-0.03,200.10585382893865,Y,1.4353228822882287
[-0.35316306  0.54579274 -0.75628235],808,0,24,-0.618,202.69927263793568,Y,1.4353228822882287
[-0.35316306  0.54579274 -0.75628235],808,-1,-1,-1.218,205.34561836140202,Missed RPC 5,1.4353228822882287
[-0.35316306  0.54579274 -0.75628235],808,-1,-1,-1.23,205.39854527587136,Missed RPC 6,1.4353228822882287
[ 0.66154917  0.01430394 -0.74963882],809,45,7,-0.006,200.0,Y,7.673540144014402
[ 0.66154917  0.01430394 -0.74963882],809,45,7,-0.018,200.05339596940445,Y,7.673540144014402
[ 0.66154917  0.01430394 -0.74963882],809,46,7,-0.03,200.1067919388089,Y,7.673540144014402
[ 0.66154917  0.01430394 -0.74963882],809,-1,-1,-0.618,202.72319443962687,Missed RPC 4,7.673540144014402
[ 0.66154917  0.01430394 -0.74963882],809,-1,-1,-1.218,205.39299290984928,Missed RPC 5,7.673540144014402
[ 0.66154917  0.01430394 -0.74963882],809,-1,-1,-1.23,205.44638887925373,Missed RPC 6,7.673540144014402
[ 0.06972616  0.52174292 -0.84974833],810,44,10,-0.006,200.0,Y,3.624697209720972
[ 0.06972616  0.52174292 -0.84974833],810,44,11,-0.018,200.04710534884362,Y,3.624697209720972
[ 0.06972616  0.52174292 -0.84974833],810,44,11,-0.03,200.09421069768723,Y,3.624697209720972
[ 0.06972616  0.52174292 -0.84974833],810,46,23,-0.618,202.40237279102405,Y,3.624697209720972
[ 0.06972616  0.52174292 -0.84974833],810,-1,-1,-1.218,204.75764023320448,Missed RPC 5,3.624697209720972
[ 0.06972616  0.52174292 -0.84974833],810,-1,-1,-1.23,204.80474558204807,Missed RPC 6,3.624697209720972
[ 0.26461689 -0.37758173 -0.88729366],811,49,3,-0.006,200.0,Y,9.652974467446745
[ 0.26461689 -0.37758173 -0.88729366],811,49,3,-0.018,200.04511211261786,N,9.652974467446745
[ 0.26461689 -0.37758173 -0.88729366],811,49,3,-0.03,200.0902242252357,Y,9.652974467446745
[ 0.26461689 -0.37758173 -0.88729366],811,-1,-1,-0.618,202.3007177435103,Missed RPC 4,9.652974467446745
[ 0.26461689 -0.37758173 -0.88729366],811,-1,-1,-1.218,204.55632337440275,Missed RPC 5,9.652974467446745
[ 0.26461689 -0.37758173 -0.88729366],811,-1,-1,-1.23,204.60143548702058,Missed RPC 6,9.652974467446745
[ 0.28477884  0.64012544 -0.71330673],812,53,1,-0.006,200.0,Y,5.7840801080108015
[ 0.28477884  0.64012544 -0.71330673],812,53,1,-0.018,200.05611567898373,N,5.7840801080108015
[ 0.28477884  0.64012544 -0.71330673],812,54,2,-0.03,200.1122313579675,Y,5.7840801080108015
[ 0.28477884  0.64012544 -0.71330673],812,62,19,-0.618,202.86189962817085,Y,5.7840801080108015
[ 0.28477884  0.64012544 -0.71330673],812,-1,-1,-1.218,205.66768357735793,Missed RPC 5,5.7840801080108015
[ 0.28477884  0.64012544 -0.71330673],812,-1,-1,-1.23,205.7237992563417,Missed RPC 6,5.7840801080108015
[ 0.29917047 -0.37784746 -0.83222378],813,30,17,-0.006,200.0,Y,0.38562286228622866
[ 0.29917047 -0.37784746 -0.83222378],813,30,16,-0.018,200.0480972695394,N,0.38562286228622866
[ 0.29917047 -0.37784746 -0.83222378],813,31,16,-0.03,200.0961945390788,Y,0.38562286228622866
[ 0.29917047 -0.37784746 -0.83222378],813,38,7,-0.618,202.45296074650892,Y,0.38562286228622866
[ 0.29917047 -0.37784746 -0.83222378],813,-1,-1,-1.218,204.85782422347845,Missed RPC 5,0.38562286228622866
[ 0.29917047 -0.37784746 -0.83222378],813,-1,-1,-1.23,204.90592149301784,Missed RPC 6,0.38562286228622866
[-0.89593772  0.33567339 -0.28141757],814,51,7,-0.006,200.0,Y,1.4353228822882287
[-0.89593772  0.33567339 -0.28141757],814,50,8,-0.018,200.14223593808074,Y,1.4353228822882287
[-0.89593772  0.33567339 -0.28141757],814,48,8,-0.03,200.28447187616146,Y,1.4353228822882287
[-0.89593772  0.33567339 -0.28141757],814,-1,-1,-0.618,207.25403284211743,Missed RPC 4,1.4353228822882287
[-0.89593772  0.33567339 -0.28141757],814,-1,-1,-1.218,214.36582974615413,Missed RPC 5,1.4353228822882287
[-0.89593772  0.33567339 -0.28141757],814,-1,-1,-1.23,214.50806568423488,Missed RPC 6,1.4353228822882287
[ 0.9235467  -0.1373962  -0.35500038],815,10,27,-0.006,200.0,Y,2.275082898289829
[ 0.9235467  -0.1373962  -0.35500038],815,11,26,-0.018,200.1127539410376,N,2.275082898289829
[ 0.9235467  -0.1373962  -0.35500038],815,12,26,-0.03,200.22550788207516,Y,2.275082898289829
[ 0.9235467  -0.1373962  -0.35500038],815,-1,-1,-0.618,205.7504509929167,Missed RPC 4,2.275082898289829
[ 0.9235467  -0.1373962  -0.35500038],815,-1,-1,-1.218,211.38814804479583,Missed RPC 5,2.275082898289829
[ 0.9235467  -0.1373962  -0.35500038],815,-1,-1,-1.23,211.50090198583342,Missed RPC 6,2.275082898289829
[-0.51957106 -0.16778422 -0.83354968],816,28,19,-0.006,200.0,Y,1.255374307430743
[-0.51957106 -0.16778422 -0.83354968],816,28,19,-0.018,200.04802076291847,Y,1.255374307430743
[-0.51957106 -0.16778422 -0.83354968],816,28,19,-0.03,200.09604152583697,Y,1.255374307430743
[-0.51957106 -0.16778422 -0.83354968],816,14,15,-0.618,202.44905890884257,Y,1.255374307430743
[-0.51957106 -0.16778422 -0.83354968],816,1,11,-1.218,204.85009705476665,Y,1.255374307430743
[-0.51957106 -0.16778422 -0.83354968],816,0,11,-1.23,204.89811781768512,Y,1.255374307430743
[ 0.08996707  0.8248267  -0.5455584 ],817,13,19,-0.006,200.0,Y,0.8954771577157716
[ 0.08996707  0.8248267  -0.5455584 ],817,13,20,-0.018,200.07337013159145,Y,0.8954771577157716
[ 0.08996707  0.8248267  -0.5455584 ],817,13,20,-0.03,200.1467402631829,Y,0.8954771577157716
[ 0.08996707  0.8248267  -0.5455584 ],817,-1,-1,-0.618,203.7418767111634,Missed RPC 4,0.8954771577157716
[ 0.08996707  0.8248267  -0.5455584 ],817,-1,-1,-1.218,207.41038329073538,Missed RPC 5,0.8954771577157716
[ 0.08996707  0.8248267  -0.5455584 ],817,-1,-1,-1.23,207.48375342232683,Missed RPC 6,0.8954771577157716
[-0.17333446 -0.01978097 -0.98464885],818,24,10,-0.006,200.0,Y,19.13026607660766
[-0.17333446 -0.01978097 -0.98464885],818,24,10,-0.018,200.04065174261197,N,19.13026607660766
[-0.17333446 -0.01978097 -0.98464885],818,24,10,-0.03,200.08130348522394,Y,19.13026607660766
[-0.17333446 -0.01978097 -0.98464885],818,20,9,-0.618,202.07323887321053,Y,19.13026607660766
[-0.17333446 -0.01978097 -0.98464885],818,17,9,-1.218,204.10582600380906,Y,19.13026607660766
[-0.17333446 -0.01978097 -0.98464885],818,16,9,-1.23,204.14647774642106,Y,19.13026607660766
[-0.57075441 -0.21385045 -0.78986619],819,11,10,-0.006,200.0,Y,1.555288598859886
[-0.57075441 -0.21385045 -0.78986619],819,11,10,-0.018,200.05067654713764,N,1.555288598859886
[-0.57075441 -0.21385045 -0.78986619],819,11,10,-0.03,200.10135309427528,Y,1.555288598859886
[-0.57075441 -0.21385045 -0.78986619],819,-1,-1,-0.618,202.58450390401944,Missed RPC 4,1.555288598859886
[-0.57075441 -0.21385045 -0.78986619],819,-1,-1,-1.218,205.11833126090124,Missed RPC 5,1.555288598859886
[-0.57075441 -0.21385045 -0.78986619],819,-1,-1,-1.23,205.16900780803886,Missed RPC 6,1.555288598859886
[ 0.92507359  0.16508808 -0.27069786],820,36,19,-0.006,200.0,Y,0.5055885788578858
[ 0.92507359  0.16508808 -0.27069786],820,38,19,-0.018,200.14786851732353,N,0.5055885788578858
[ 0.92507359  0.16508808 -0.27069786],820,39,20,-0.03,200.29573703464703,Y,0.5055885788578858
[ 0.92507359  0.16508808 -0.27069786],820,-1,-1,-0.618,207.54129438349958,Missed RPC 4,0.5055885788578858
[ 0.92507359  0.16508808 -0.27069786],820,-1,-1,-1.218,214.93472024967562,Missed RPC 5,0.5055885788578858
[ 0.92507359  0.16508808 -0.27069786],820,-1,-1,-1.23,215.08258876699915,Missed RPC 6,0.5055885788578858
[-0.83456754 -0.34866739 -0.42593044],821,52,8,-0.006,200.0,Y,4.674397229722973
[-0.83456754 -0.34866739 -0.42593044],821,51,8,-0.018,200.09397706197453,Y,4.674397229722973
[-0.83456754 -0.34866739 -0.42593044],821,50,8,-0.03,200.18795412394903,Y,4.674397229722973
[-0.83456754 -0.34866739 -0.42593044],821,-1,-1,-0.618,204.7928301607005,Missed RPC 4,4.674397229722973
[-0.83456754 -0.34866739 -0.42593044],821,-1,-1,-1.218,209.49168325942648,Missed RPC 5,4.674397229722973
[-0.83456754 -0.34866739 -0.42593044],821,-1,-1,-1.23,209.585660321401,Missed RPC 6,4.674397229722973
[ 0.82096266 -0.43175954 -0.35790948],822,49,22,-0.006,200.0,Y,0.9854514451445144
[ 0.82096266 -0.43175954 -0.35790948],822,50,22,-0.018,200.1118374720926,Y,0.9854514451445144
[ 0.82096266 -0.43175954 -0.35790948],822,51,21,-0.03,200.2236749441852,Y,0.9854514451445144
[ 0.82096266 -0.43175954 -0.35790948],822,-1,-1,-0.618,205.70371107672253,Missed RPC 4,0.9854514451445144
[ 0.82096266 -0.43175954 -0.35790948],822,-1,-1,-1.218,211.29558468135247,Missed RPC 5,0.9854514451445144
[ 0.82096266 -0.43175954 -0.35790948],822,-1,-1,-1.23,211.40742215344505,Missed RPC 6,0.9854514451445144
[-0.95789495 -0.06904718 -0.27832403],823,42,26,-0.006,200.0,Y,7.373625852585259
[-0.95789495 -0.06904718 -0.27832403],823,41,26,-0.018,200.1438168710623,Y,7.373625852585259
[-0.95789495 -0.06904718 -0.27832403],823,39,26,-0.03,200.28763374212463,Y,7.373625852585259
[-0.95789495 -0.06904718 -0.27832403],823,-1,-1,-0.618,207.3346604241783,Missed RPC 4,7.373625852585259
[-0.95789495 -0.06904718 -0.27832403],823,-1,-1,-1.218,214.52550397729428,Missed RPC 5,7.373625852585259
[-0.95789495 -0.06904718 -0.27832403],823,-1,-1,-1.23,214.6693208483566,Missed RPC 6,7.373625852585259
[ 0.21733214 -0.28658938 -0.71319545],824,50,4,-0.006,200.0,Y,0.17568285828582858
[ 0.21733214 -0.28658938 -0.71319545],824,50,4,-0.018,200.05612443453794,Y,0.17568285828582858
[ 0.21733214 -0.28658938 -0.71319545],824,50,4,-0.03,200.11224886907587,Y,0.17568285828582858
[ 0.21733214 -0.28658938 -0.71319545],824,-1,-1,-0.618,202.86234616143457,Missed RPC 4,0.17568285828582858
[ 0.21733214 -0.28658938 -0.71319545],824,-1,-1,-1.218,205.6685678883312,Missed RPC 5,0.17568285828582858
[ 0.21733214 -0.28658938 -0.71319545],824,-1,-1,-1.23,205.72469232286915,Missed RPC 6,0.17568285828582858
[-0.3135193  -0.6863174  -0.65211267],825,37,21,-0.006,200.0,Y,1.4353228822882287
[-0.3135193  -0.6863174  -0.65211267],825,37,21,-0.018,200.0613815572512,Y,1.4353228822882287
[-0.3135193  -0.6863174  -0.65211267],825,37,20,-0.03,200.1227631145024,Y,1.4353228822882287
[-0.3135193  -0.6863174  -0.65211267],825,-1,-1,-0.618,203.13045941981093,Missed RPC 4,1.4353228822882287
[-0.3135193  -0.6863174  -0.65211267],825,-1,-1,-1.218,206.19953728237064,Missed RPC 5,1.4353228822882287
[-0.3135193  -0.6863174  -0.65211267],825,-1,-1,-1.23,206.26091883962184,Missed RPC 6,1.4353228822882287
[ 0.3256095   0.41939082 -0.84716477],826,38,14,-0.006,200.0,Y,5.274225812581259
[ 0.3256095   0.41939082 -0.84716477],826,38,14,-0.018,200.0472490035167,Y,5.274225812581259
[ 0.3256095   0.41939082 -0.84716477],826,39,15,-0.03,200.09449800703342,Y,5.274225812581259
[ 0.3256095   0.41939082 -0.84716477],826,47,24,-0.618,202.40969917935223,Y,5.274225812581259
[ 0.3256095   0.41939082 -0.84716477],826,-1,-1,-1.218,204.77214935518776,Missed RPC 5,5.274225812581259
